matchId,gameDuration,visionScore,wardsBought,consumablesPurchased,damageDealtToChampions,totalHealing,timeSpentDead,ccTimeDealt,minionKills,totalGold,championLevel,summonerLevel,spell1Casts,spell2Casts,spell3Casts,spell4Casts,summoner1Casts,summoner2Casts,firstBaron,baronKills,firstDragon,dragonKills,firstInhibitor,inhibitorKills,firstTower,towerKills,damageToObjectives,firstBlood,championKills,firstRiftHerald,riftHeraldKills,champion1,champion2,champion3,champion4,champion5,enemyChampion1,enemyChampion2,enemyChampion3,enemyChampion4,enemyChampion5,1ban1,1ban2,1ban3,1ban4,1ban5,2ban1,2ban2,2ban3,2ban4,2ban5,teamId,win
OC1_489413918,1820,162,10,18,102120,26786,778,1269,618,66573,79,1352,499,261,451,108,21,34,True,2,True,4,True,3,True,11,105649,True,37,False,1,41,77,134,145,57,516,11,7,29,12,245,238,122,24,25,777,25,32,350,238,200,True
OC1_489413918,1820,116,12,16,69122,23837,950,1670,600,51464,72,1795,315,228,149,57,27,32,False,0,False,1,False,0,False,1,22112,False,25,True,1,516,11,7,29,12,41,77,134,145,57,245,238,122,24,25,777,25,32,350,238,100,False
OC1_488392583,1307,110,8,15,50932,21338,328,587,503,43222,63,531,359,214,176,108,12,22,False,0,True,3,True,2,False,6,42366,False,25,False,0,164,203,38,236,16,82,35,1,161,21,17,53,64,55,89,104,121,28,157,81,200,True
OC1_488392583,1307,107,15,22,42289,9548,634,898,464,37131,56,756,323,195,163,42,24,18,False,0,False,0,False,0,True,2,26060,True,15,True,2,82,35,1,161,21,164,203,38,236,16,17,53,64,55,89,104,121,28,157,81,100,False
OC1_488155028,1565,134,8,14,62804,30529,273,617,617,54361,71,1278,613,298,326,42,32,15,False,0,False,3,True,1,True,10,56570,False,30,True,1,122,141,103,157,37,133,56,10,202,25,9,60,16,432,350,28,114,55,246,35,100,True
OC1_488155028,1565,67,5,15,45527,14911,760,835,533,37677,60,1058,254,170,158,43,22,19,False,0,True,1,False,0,False,0,13388,True,11,False,0,133,56,10,202,25,122,141,103,157,37,9,60,16,432,350,28,114,55,246,35,200,False
OC1_488143854,2033,127,7,16,93176,32207,784,1048,746,67510,84,790,582,125,269,55,16,36,True,1,True,4,True,1,False,9,60895,True,36,False,0,876,56,166,67,117,62,246,4,115,235,98,35,1,55,69,24,141,350,777,8,200,True
OC1_488143854,2033,178,14,23,96012,25733,1179,877,721,60913,77,710,669,502,211,66,23,33,False,0,False,1,False,0,True,5,56356,False,25,False,0,62,246,4,115,235,876,56,166,67,117,98,35,1,55,69,24,141,350,777,8,100,False
OC1_488142407,2007,124,19,35,137105,57262,1285,1245,557,67868,80,1498,346,439,323,70,24,38,False,1,True,1,True,2,False,10,80765,True,43,True,2,62,5,10,29,350,223,106,7,18,25,111,235,104,82,55,64,53,81,122,777,100,True
OC1_488142407,2007,203,12,20,127053,43818,1459,1527,562,64704,78,942,406,422,194,78,38,26,True,1,False,4,False,0,True,3,50520,False,41,False,0,223,106,7,18,25,62,5,10,29,350,111,235,104,82,55,64,53,81,122,777,200,False
OC1_487546512,1690,128,13,19,77509,37431,533,1047,535,55537,71,1168,374,233,275,40,33,19,True,1,True,3,True,1,False,9,74086,False,30,True,1,223,203,10,51,267,777,141,26,29,350,360,38,32,119,55,117,53,32,711,39,200,True
OC1_487546512,1690,133,18,25,70462,31517,872,976,496,45186,64,1311,660,358,238,33,17,23,False,0,False,1,False,0,True,4,21676,True,21,False,0,777,141,26,29,350,223,203,10,51,267,360,38,32,119,55,117,53,32,711,39,100,False
OC1_487427918,1852,163,12,22,110817,46769,595,1164,730,68967,84,691,376,161,340,53,23,28,True,2,True,4,True,3,True,9,106132,False,42,True,2,114,23,10,236,111,875,113,1,67,14,55,86,141,5,39,235,39,238,5,360,100,True
OC1_487427918,1852,90,6,17,83399,12295,1259,1309,700,53764,75,1016,453,219,222,47,19,35,False,0,False,1,False,0,False,3,23730,True,19,False,0,875,113,1,67,14,114,23,10,236,111,55,86,141,5,39,235,39,238,5,360,200,False
OC1_487407436,1493,105,9,18,71910,32275,405,753,552,51107,69,616,638,139,190,45,24,16,False,0,True,3,True,2,False,9,44357,False,31,False,0,39,876,101,67,16,17,86,711,523,412,142,32,21,223,55,360,875,90,24,63,200,True
OC1_487407436,1493,89,11,24,58349,9164,905,1206,508,42278,60,350,258,147,104,69,22,26,False,0,False,0,False,1,True,5,27852,True,17,True,1,17,86,711,523,412,39,876,101,67,16,142,32,21,223,55,360,875,90,24,63,100,False
OC1_487416275,1600,110,12,20,84133,23199,506,759,611,55697,76,1285,528,319,372,32,32,19,True,1,True,3,False,0,False,6,55401,False,35,False,0,85,64,166,21,12,82,121,61,236,267,711,5,145,67,223,91,412,421,59,55,100,True
OC1_487416275,1600,115,10,14,58306,21569,1074,951,574,47806,67,1060,514,274,228,44,27,16,False,0,False,1,False,0,True,4,48819,True,18,True,2,82,121,61,236,267,85,64,166,21,12,711,5,145,67,223,91,412,421,59,55,200,False
OC1_487415334,2082,182,26,31,121213,30597,786,1005,723,69010,83,293,805,524,395,51,23,39,True,1,False,2,False,1,False,10,74968,False,35,False,0,24,32,777,18,26,83,35,517,51,875,28,141,350,92,166,53,63,711,55,54,200,True
OC1_487415334,2082,163,9,15,100408,29267,1227,1532,698,62689,74,1097,423,260,360,75,39,24,False,0,True,3,True,1,True,7,66456,True,28,True,2,83,35,517,51,875,24,32,777,18,26,28,141,350,92,166,53,63,711,55,54,100,False
OC1_487371296,1607,128,22,28,66128,25553,606,901,645,57294,75,559,613,211,349,41,19,27,True,1,True,2,True,1,False,8,71135,False,29,True,1,92,104,10,236,267,114,238,711,22,99,203,55,82,412,51,24,8,141,117,350,200,True
OC1_487371296,1607,122,3,8,64005,13315,932,1629,568,48074,68,1225,330,213,297,56,19,32,False,0,False,2,False,0,True,3,26701,True,24,False,0,114,238,711,22,99,92,104,10,236,267,203,55,82,412,51,24,8,141,117,350,100,False
OC1_487329658,1887,133,14,23,77190,30111,584,530,668,61606,79,382,579,348,209,180,32,19,True,1,False,2,False,0,False,6,64962,False,34,False,0,114,121,38,74,412,711,104,246,21,63,48,25,55,64,12,39,110,161,64,350,200,True
OC1_487329658,1887,146,13,27,83514,12087,987,1515,653,51188,69,304,350,262,159,62,18,28,False,0,True,3,False,0,True,2,18736,True,20,False,0,711,104,246,21,63,114,121,38,74,412,48,25,55,64,12,39,110,161,64,350,100,False
OC1_487331012,1524,120,9,16,82757,22615,584,937,534,60268,72,1024,306,254,229,44,31,23,True,1,True,3,True,3,False,10,64814,True,42,True,1,119,104,238,429,12,10,64,39,236,267,69,157,54,67,266,32,23,-1,28,55,100,True
OC1_487331012,1524,106,11,27,59807,16739,982,588,466,45874,63,505,391,232,309,36,28,19,False,0,False,0,False,0,True,1,15643,False,23,False,0,10,64,39,236,267,119,104,238,429,12,69,157,54,67,266,32,23,-1,28,55,200,False
OC1_487299031,2384,226,15,30,141559,44800,1263,1461,804,77631,86,372,545,296,399,46,41,29,False,0,False,3,False,3,True,9,92608,True,41,True,1,75,245,10,51,267,86,91,25,157,43,23,711,122,555,55,39,29,711,360,69,200,True
OC1_487299031,2384,227,8,18,133280,40817,1396,1402,831,79799,88,419,770,458,934,105,47,33,True,3,True,3,True,1,False,6,90190,False,37,False,1,86,91,25,157,43,75,245,10,51,267,23,711,122,555,55,39,29,711,360,69,100,False
OC1_487202529,2042,192,20,34,116206,31766,1253,956,688,66716,83,404,455,389,614,59,25,36,True,1,False,2,True,1,False,7,51814,True,33,False,0,164,91,10,202,3,98,64,39,498,25,121,119,9,55,106,711,54,555,777,6,200,True
OC1_487202529,2042,226,27,39,121836,31389,1098,1901,640,67248,78,240,784,440,338,38,38,20,False,1,True,3,False,0,True,6,79225,False,38,True,1,98,64,39,498,25,164,91,10,202,3,121,119,9,55,106,711,54,555,777,6,100,False
OC1_487211016,1680,153,15,19,67340,27452,606,733,554,54958,70,781,429,543,296,160,18,27,False,0,True,3,True,1,True,8,64096,True,31,True,1,86,64,38,21,350,10,121,112,711,117,17,55,104,35,32,238,122,63,104,166,100,True
OC1_487211016,1680,104,8,17,63712,16010,868,1114,564,46886,64,502,386,207,251,62,23,17,False,0,False,1,False,0,False,3,27502,False,22,False,0,10,121,112,711,117,86,64,38,21,350,17,55,104,35,32,238,122,63,104,166,200,False
OC1_487179419,1427,98,9,18,70467,29342,387,1110,535,52124,69,281,475,300,709,32,18,31,False,0,True,2,False,0,True,6,35279,True,37,False,0,69,91,163,37,117,157,60,10,202,267,81,121,63,131,876,875,67,166,55,35,100,True
OC1_487179419,1427,92,7,17,50390,12824,908,603,499,37007,59,388,421,208,242,98,17,24,False,0,False,1,False,0,False,0,9904,False,14,False,0,157,60,10,202,267,69,91,163,37,117,81,121,63,131,876,875,67,166,55,35,200,False
OC1_487158670,981,57,5,13,48569,8637,240,324,343,34561,52,512,372,199,85,24,11,19,False,0,True,2,False,0,False,1,30205,True,28,True,1,82,121,246,81,53,34,79,23,236,267,76,35,157,11,25,55,35,89,25,223,100,True
OC1_487158670,981,50,4,14,33940,11721,554,902,310,26712,45,378,182,120,170,54,11,16,False,0,False,0,False,0,True,1,6001,False,12,False,0,34,79,23,236,267,82,121,246,81,53,76,35,157,11,25,55,35,89,25,223,200,False
OC1_487088556,1684,136,9,18,73019,29083,401,517,650,57917,74,486,465,360,176,171,15,22,True,1,True,4,True,2,True,11,81500,True,29,True,1,24,121,38,67,555,39,876,166,81,267,141,35,55,105,122,53,54,134,412,875,200,True
OC1_487088556,1684,116,15,25,64016,19579,820,460,574,41540,64,738,630,177,287,39,23,25,False,0,False,0,False,0,False,0,11953,False,14,False,0,39,876,166,81,267,24,121,38,67,555,141,35,55,105,122,53,54,134,412,875,100,False
OC1_487087534,1562,120,11,21,93047,23319,616,653,509,58194,74,439,344,360,203,287,25,26,True,1,True,4,True,1,False,11,79489,False,40,True,1,17,60,38,119,12,875,245,80,63,267,360,55,81,35,39,89,238,104,777,246,200,True
OC1_487087534,1562,98,5,14,72612,17319,1085,813,450,46289,61,158,250,174,184,30,31,18,False,0,False,0,False,0,True,2,12817,True,28,False,0,875,245,80,63,267,17,60,38,119,12,360,55,81,35,39,89,238,104,777,246,100,False
OC1_487076647,1720,125,9,19,86090,23023,680,1852,504,58354,74,776,245,264,259,47,18,32,True,1,False,2,True,1,True,9,64357,False,35,True,1,6,104,517,22,111,54,120,29,67,497,875,11,35,55,107,350,39,59,16,122,100,True
OC1_487076647,1720,125,10,18,68343,17860,1011,1601,585,51306,69,343,403,158,183,42,17,31,False,0,True,2,False,0,False,3,28160,True,26,False,0,54,120,29,67,497,6,104,517,22,111,875,11,35,55,107,350,39,59,16,122,200,False
OC1_447962946,2821,221,12,23,154644,98806,1612,1503,1002,89892,90,987,1171,211,358,76,30,53,False,1,False,4,False,1,True,8,87988,False,41,True,1,777,56,8,360,412,114,35,101,67,12,77,517,25,117,106,555,64,154,235,86,100,True
OC1_447962946,2821,243,11,30,162525,56327,1688,1436,803,83350,89,1121,757,226,305,173,45,34,True,2,True,3,True,4,False,9,91801,True,42,False,0,114,35,101,67,12,777,56,8,360,412,77,517,25,117,106,555,64,154,235,86,200,False
OC1_447941579,1331,77,8,15,79657,21117,517,1111,354,45427,60,1088,246,351,237,147,24,18,False,0,False,1,True,1,True,7,26061,True,36,True,1,234,77,517,22,101,86,25,8,235,54,90,17,24,35,360,360,6,11,106,111,200,True
OC1_447941579,1331,69,6,9,47414,25224,879,551,342,35422,55,993,329,142,129,27,29,18,False,0,True,1,False,0,False,0,17511,False,18,False,0,86,25,8,235,54,234,77,517,22,101,90,17,24,35,360,360,6,11,106,111,100,False
OC1_447674038,1825,156,15,19,81442,72378,705,747,538,58899,74,771,737,229,609,136,24,40,False,0,False,4,True,1,False,7,72077,True,40,True,2,157,77,91,8,16,39,60,236,81,143,235,28,58,25,89,246,145,887,25,35,100,True
OC1_447674038,1825,157,13,18,87176,16091,1285,340,558,54370,71,1225,749,337,200,152,38,22,True,1,True,1,False,0,True,4,36494,False,28,False,0,39,60,236,81,143,157,77,91,8,16,235,28,58,25,89,246,145,887,25,35,200,False
OC1_447681269,2017,183,6,9,99041,32995,899,1622,674,66509,79,1089,505,238,366,59,21,36,True,1,False,2,True,2,True,7,82845,True,36,True,2,56,35,39,145,99,238,254,8,498,117,143,122,6,526,105,875,9,106,25,360,100,True
OC1_447681269,2017,168,11,19,76003,48868,1134,640,625,54593,74,1324,545,136,378,55,28,19,False,0,True,3,False,0,False,0,26960,False,24,False,0,238,254,8,498,117,56,35,39,145,99,143,122,6,526,105,875,9,106,25,360,200,False
OC1_445609452,1797,111,7,15,99886,45934,920,910,596,63359,76,780,535,289,251,37,26,15,False,0,True,3,True,2,True,9,66104,True,41,True,1,14,131,39,18,350,32,420,246,67,267,145,8,236,25,154,53,875,105,154,202,200,True
OC1_445609452,1797,111,6,10,102679,27596,1260,633,627,55523,72,1194,399,300,277,49,34,18,False,0,False,1,False,0,False,3,18472,False,34,False,0,32,420,246,67,267,14,131,39,18,350,145,8,236,25,154,53,875,105,154,202,100,False
OC1_445586881,1583,133,8,11,62723,51936,226,453,634,52815,74,1170,629,231,238,33,25,17,True,1,True,2,True,2,True,10,76359,False,24,True,2,420,121,8,145,147,6,141,34,202,50,25,11,98,64,777,64,53,25,74,517,100,True
OC1_445586881,1583,96,8,21,44163,18261,764,1442,526,40073,63,857,345,144,180,102,20,13,False,0,False,2,False,0,False,1,16159,True,9,False,0,6,141,34,202,50,420,121,8,145,147,25,11,98,64,777,64,53,25,74,517,200,False
OC1_445583462,2290,194,13,22,144904,78712,950,1322,792,73851,85,1086,939,385,496,52,35,28,False,0,False,3,True,5,True,11,58738,False,44,False,0,420,64,8,110,147,10,104,517,81,427,6,67,-1,238,25,9,235,28,38,86,100,True
OC1_445583462,2290,150,9,15,125526,36384,1276,1767,872,68823,84,1508,712,209,440,112,20,46,True,1,True,2,False,0,False,4,66450,True,24,True,2,10,104,517,81,427,420,64,8,110,147,6,67,-1,238,25,9,235,28,38,86,200,False
OC1_445591359,1585,150,9,19,78074,33904,295,876,653,56016,71,615,351,262,243,88,31,15,False,0,True,4,True,3,True,11,56741,True,32,False,0,106,113,238,202,101,420,25,8,81,235,35,23,145,89,122,18,31,117,80,55,200,True
OC1_445591359,1585,70,11,14,60035,30499,749,605,465,39191,62,987,533,194,151,33,22,20,False,0,False,0,False,0,False,0,16047,False,12,True,1,420,25,8,81,235,106,113,238,202,101,35,23,145,89,122,18,31,117,80,55,100,False
OC1_445568725,1812,106,5,9,85897,69936,518,1222,612,57499,70,609,446,336,232,58,18,38,False,0,True,3,True,3,True,10,76944,False,29,True,2,122,48,517,236,16,24,25,8,51,40,31,35,234,887,53,106,202,35,875,18,100,True
OC1_445568725,1812,140,13,17,93483,47210,886,684,643,50864,70,1507,452,328,196,39,34,26,True,1,False,2,False,0,False,1,30303,True,19,False,0,24,25,8,51,40,122,48,517,236,16,31,35,234,887,53,106,202,35,875,18,200,False
OC1_445547654,933,36,2,8,32028,8805,121,566,387,30375,49,1235,329,189,160,25,8,15,False,0,True,2,False,0,True,4,29537,True,14,True,1,86,64,1,236,25,82,35,8,18,89,122,-1,350,103,235,117,31,50,104,55,200,True
OC1_445547654,933,34,9,20,17884,11216,255,473,329,22411,45,1160,216,64,111,11,16,10,False,0,False,0,False,0,False,0,4338,False,5,False,0,82,35,8,18,89,86,64,1,236,25,122,-1,350,103,235,117,31,50,104,55,100,False
OC1_445316023,1421,118,14,19,79994,24467,534,615,533,53749,68,1115,479,210,271,42,17,26,True,1,True,3,True,2,True,9,65939,False,38,True,1,6,121,39,145,412,8,154,234,202,89,-1,64,53,147,92,120,36,875,777,35,100,True
OC1_445316023,1421,80,10,18,50634,35770,1011,649,433,38578,58,1275,361,207,177,48,27,17,False,0,False,0,False,0,False,0,7039,True,20,False,0,8,154,234,202,89,6,121,39,145,412,-1,64,53,147,92,120,36,875,777,35,200,False
OC1_445304329,1347,99,6,13,63880,25088,210,1048,458,44309,62,1374,367,150,197,33,21,17,True,1,True,2,False,0,False,5,58081,True,28,True,2,74,35,8,110,89,64,25,875,145,12,117,222,50,11,121,29,141,555,201,142,100,True
OC1_445304329,1347,70,12,23,38618,20182,620,742,465,33983,54,1000,258,256,138,20,22,13,False,0,False,1,False,0,True,1,15866,False,10,False,0,64,25,875,145,12,74,35,8,110,89,117,222,50,11,121,29,141,555,201,142,200,False
OC1_445321204,2063,193,20,27,127748,64453,1061,1175,620,71997,83,1156,664,337,418,82,38,25,False,1,True,3,True,5,True,11,91593,True,47,True,2,86,64,8,96,50,92,79,38,360,25,234,106,517,145,35,68,98,234,30,412,100,True
OC1_445321204,2063,132,13,22,119903,45882,1229,938,750,68170,84,626,744,375,298,220,24,38,True,1,False,2,False,0,False,4,43482,False,35,False,0,92,79,38,360,25,86,64,8,96,50,234,106,517,145,35,68,98,234,30,412,200,False
OC1_445289441,1117,92,10,18,61335,28996,153,364,412,42828,57,980,314,141,166,35,15,21,False,0,True,2,True,1,True,7,39001,True,34,True,1,238,11,8,202,63,875,203,234,13,350,25,53,360,106,245,122,90,98,81,62,100,True
OC1_445289441,1117,55,5,11,36634,16261,590,341,304,27285,48,1210,314,168,179,16,12,21,False,0,False,0,False,0,False,2,10009,False,9,False,0,875,203,234,13,350,238,11,8,202,63,25,53,360,106,245,122,90,98,81,62,200,False
OC1_439378853,1795,165,17,26,96054,33122,633,1146,585,62427,78,637,364,396,305,42,26,31,True,1,False,3,True,3,True,11,64968,False,41,False,0,68,33,18,235,63,13,2,236,15,157,517,266,89,131,887,25,90,145,5,54,100,True
OC1_439378853,1795,135,13,29,76052,20714,1316,751,666,51601,69,864,675,203,334,43,35,22,False,0,True,1,False,0,False,2,30097,True,21,True,1,13,2,236,15,157,68,33,18,235,63,517,266,89,131,887,25,90,145,5,54,200,False
OC1_439375997,1768,121,11,20,124734,40978,644,1179,619,65683,80,856,574,301,229,80,17,37,True,1,False,4,True,2,False,10,89951,False,44,True,1,58,5,777,112,412,31,48,105,110,63,25,8,145,28,18,106,3,887,360,89,200,True
OC1_439375997,1768,140,9,21,83426,27712,1340,1915,608,51274,68,1450,333,254,264,60,36,17,False,0,True,1,False,0,True,3,22985,True,25,False,0,31,48,105,110,63,58,5,777,112,412,25,8,145,28,18,106,3,887,360,89,100,False
OC1_439382958,1519,124,7,20,63570,15367,423,1019,547,53927,71,705,506,219,275,203,29,14,True,1,True,3,True,1,True,10,67718,True,31,False,0,92,35,18,202,101,6,104,238,145,147,117,235,68,36,222,56,157,122,235,77,200,True
OC1_439382958,1519,130,22,30,49557,7829,740,753,520,38974,62,745,272,143,208,31,16,22,False,0,False,0,False,0,False,0,7135,False,16,False,0,6,104,238,145,147,92,35,18,202,101,117,235,68,36,222,56,157,122,235,77,100,False
OC1_439371845,1251,97,15,28,64015,14871,397,785,453,46623,62,1180,275,200,172,43,16,24,False,0,True,3,False,0,True,4,40832,True,39,False,0,6,56,238,145,147,85,245,4,110,89,157,28,33,887,420,33,122,25,18,157,200,True
OC1_439371845,1251,71,9,14,40852,11391,861,709,366,33916,53,804,279,195,126,32,27,15,False,0,False,0,False,0,False,0,4971,False,16,False,0,85,245,4,110,89,6,56,238,145,147,157,28,33,887,420,33,122,25,18,157,100,False
OC1_431218670,994,50,3,11,26383,16531,71,847,345,30510,51,1290,300,115,96,26,13,9,False,0,True,2,False,0,True,2,31668,True,13,True,1,31,120,50,119,80,8,32,238,236,16,1,412,67,360,25,34,875,89,555,25,200,True
OC1_431218670,994,59,8,23,20792,19883,270,302,358,23349,47,973,305,128,201,13,8,19,False,0,False,0,False,0,False,0,5520,False,3,False,0,8,32,238,236,16,31,120,50,119,80,1,412,67,360,25,34,875,89,555,25,100,False
OC1_431195888,1738,99,5,14,77715,32039,890,887,660,60246,78,709,634,167,222,35,19,28,True,2,True,2,False,2,False,10,65675,False,30,False,0,39,19,61,67,497,11,122,8,222,89,28,54,12,2,238,25,6,121,777,117,200,True
OC1_431195888,1738,134,7,14,77616,36990,775,557,542,53243,69,1193,507,130,171,41,23,33,False,0,False,2,True,1,True,6,61010,True,34,True,1,11,122,8,222,89,39,19,61,67,497,28,54,12,2,238,25,6,121,777,117,100,False
OC1_487915812,2299,179,9,24,130981,44691,1421,695,764,74256,86,1463,1188,284,346,53,46,22,True,2,True,4,True,1,False,9,85030,False,32,False,0,164,28,777,18,63,114,91,268,51,201,25,35,246,122,121,235,23,238,9,59,200,True
OC1_487915812,2299,172,15,27,133149,38982,1140,1008,720,68476,83,1689,515,423,435,59,21,38,False,0,False,2,False,0,True,4,64056,True,38,True,2,114,91,268,51,201,164,28,777,18,63,25,35,246,122,121,235,23,238,9,59,100,False
OC1_487924030,1784,142,9,21,79152,31938,675,848,556,58193,71,1225,1216,169,372,50,35,17,False,0,True,3,True,1,True,9,46518,True,38,True,1,92,28,157,59,53,74,141,161,51,26,111,516,35,246,223,711,235,104,39,21,100,True
OC1_487924030,1784,139,12,22,84775,22623,1021,889,477,47709,69,1445,477,338,205,30,26,20,True,1,False,1,False,0,False,1,31737,False,19,False,0,74,141,161,51,26,92,28,157,59,53,111,516,35,246,223,711,235,104,39,21,200,False
OC1_487884407,2097,174,11,19,122497,55406,1252,2110,670,74626,84,1457,614,309,397,169,18,37,True,1,True,3,True,4,True,11,67249,True,49,False,0,223,20,34,51,26,17,32,166,67,89,21,1,39,119,350,111,350,121,39,711,100,True
OC1_487884407,2097,173,11,18,126934,13892,1684,1217,650,64031,79,1529,397,244,297,109,21,42,False,0,False,2,False,0,False,3,35997,False,37,False,0,17,32,166,67,89,223,20,34,51,26,21,1,39,119,350,111,350,121,39,711,200,False
OC1_487893368,1597,123,11,17,91014,24453,638,745,514,54568,71,1268,614,386,351,43,30,16,True,1,False,3,True,3,True,11,84295,True,34,True,1,68,141,63,81,147,39,32,777,51,117,11,59,86,9,166,350,21,11,246,7,200,True
OC1_487893368,1597,87,8,13,60946,15364,864,695,618,47195,70,839,521,235,267,30,17,25,False,0,True,1,False,0,False,1,7517,False,20,False,0,39,32,777,51,117,68,141,63,81,147,11,59,86,9,166,350,21,11,246,7,100,False
OC1_487882275,1969,188,17,23,105645,46769,1106,1247,661,65522,78,918,460,232,353,71,37,24,False,0,True,4,True,1,True,8,60766,True,37,True,1,82,20,711,51,235,39,203,103,222,117,412,166,7,21,136,267,62,238,350,777,100,True
OC1_487882275,1969,172,14,22,103760,22386,1244,662,672,63389,78,1377,640,275,247,65,34,25,True,1,False,1,False,0,False,5,54352,False,33,False,0,39,203,103,222,117,82,20,711,51,235,412,166,7,21,136,267,62,238,350,777,200,False
OC1_487764553,2307,217,13,30,111610,40545,885,2064,810,71980,87,1526,481,342,293,143,39,21,False,1,True,4,False,3,False,11,72872,True,28,False,0,17,141,517,236,267,266,121,115,51,201,53,120,39,7,350,92,114,39,350,104,200,True
